customer_id,first_name,last_name,email,age,gender,loyalty_tier,loyalty_points,signup_date,preferred_categories,preferred_brands,city,state,lifetime_value,total_orders,last_purchase_date,credit_card_last4,phone_masked
CUST-0393,Benjamin,Thomas,benjamin.thomas393@example.com,60,Prefer not to say,Silver,2949,2022-07-06 19:54:16,"[""Tops"", ""Dresses""]","[""SoleCraft"", ""AuraWear""]",Houston,TX,2684.11,41,2026-02-12 13:21:29,1562,(***) ***-8925
CUST-0394,Sebastian,Brown,sebastian.brown394@example.com,53,Non-binary,Gold,12287,2024-02-28 19:29:06,"[""Accessories"", ""Denim"", ""Shoes""]","[""PrismLine"", ""NovaStitch""]",Charlotte,NC,10141.09,53,2025-10-30 23:54:39,7664,(***) ***-1895
CUST-0395,Lucas,Wright,lucas.wright395@example.com,31,M,Bronze,1941,2021-11-11 05:57:39,"[""Denim"", ""Shoes"", ""Accessories"", ""Activewear""]","[""TerraKnit""]",Seattle,WA,14525.42,79,2025-10-07 00:52:45,2980,(***) ***-1345
CUST-0396,Lucas,Wright,lucas.wright396@example.com,43,F,Gold,12755,2020-10-07 09:43:47,"[""Tops"", ""Activewear"", ""Denim""]","[""NovaStitch"", ""IronLoom"", ""TerraKnit""]",Seattle,WA,12029.22,117,2025-10-24 04:48:49,5638,(***) ***-5074
CUST-0397,James,Martin,james.martin397@example.com,19,F,Platinum,40695,2020-04-22 01:56:40,"[""Tops"", ""Outerwear"", ""Accessories"", ""Activewear""]","[""PeakForm""]",New York,NY,11597.55,32,2025-06-14 02:50:02,4166,(***) ***-3149
CUST-0398,Andre,Wright,andre.wright398@example.com,56,F,Gold,9566,2022-04-18 20:33:33,"[""Tops"", ""Outerwear""]","[""SoleCraft"", ""UrbanEdge"", ""PrismLine""]",Chicago,IL,11051.31,102,2025-10-30 21:32:20,3945,(***) ***-7965
CUST-0399,Alexander,Jackson,alexander.jackson399@example.com,45,M,Silver,3821,2020-03-13 19:12:47,"[""Swimwear"", ""Tops"", ""Denim""]","[""TerraKnit"", ""AuraWear""]",Austin,TX,14504.95,72,2025-09-17 04:20:52,7488,(***) ***-5007
CUST-0400,Daniel,White,daniel.white400@example.com,48,M,Bronze,1316,2024-03-24 05:36:27,"[""Tops"", ""Accessories"", ""Swimwear""]","[""UrbanEdge"", ""SoleCraft"", ""NovaStitch""]",Portland,OR,4693.62,19,2026-01-31 15:13:20,1182,(***) ***-4402
CUST-0401,Penelope,Campbell,penelope.campbell401@example.com,54,F,Gold,8966,2024-03-01 18:59:23,"[""Tops"", ""Swimwear""]","[""TerraKnit"", ""AuraWear""]",Minneapolis,MN,11522.76,33,2025-11-07 22:48:00,4520,(***) ***-6266
CUST-0402,Layla,Wright,layla.wright402@example.com,49,Non-binary,Silver,7342,2025-02-03 04:33:05,"[""Outerwear"", ""Activewear""]","[""PrismLine""]",Nashville,TN,3574.3,60,2025-12-05 13:51:07,8811,(***) ***-7974
CUST-0403,Daniel,Davis,daniel.davis403@example.com,20,Prefer not to say,Silver,6057,2023-03-13 05:10:56,"[""Shoes"", ""Outerwear""]","[""CoastalThreads"", ""PeakForm"", ""NovaStitch""]",Phoenix,AZ,2602.3,103,2025-12-21 17:31:29,7286,(***) ***-7543
CUST-0404,James,King,james.king404@example.com,61,F,Bronze,1644,2020-12-31 07:38:41,"[""Outerwear"", ""Swimwear"", ""Shoes""]","[""IronLoom"", ""PeakForm"", ""PrismLine""]",Nashville,TN,9229.3,92,2025-10-23 04:19:53,8947,(***) ***-8583
CUST-0405,Mia,Walker,mia.walker405@example.com,22,M,Bronze,638,2022-10-22 19:47:39,"[""Swimwear"", ""Denim""]","[""SoleCraft"", ""PeakForm""]",Phoenix,AZ,10536.9,26,2026-02-25 12:58:11,1875,(***) ***-2551
CUST-0406,Kai,Smith,kai.smith406@example.com,30,Non-binary,Bronze,582,2023-12-27 04:21:54,"[""Tops"", ""Shoes""]","[""PrismLine"", ""NovaStitch"", ""IronLoom""]",Charlotte,NC,12320.28,112,2025-11-13 12:09:06,9459,(***) ***-7607
CUST-0407,Chloe,Lopez,chloe.lopez407@example.com,34,M,Platinum,24152,2024-10-09 07:33:55,"[""Accessories"", ""Denim"", ""Outerwear"", ""Tops""]","[""NovaStitch""]",San Francisco,CA,11963.42,76,2026-02-06 10:15:08,6599,(***) ***-5542
CUST-0408,Sophia,Flores,sophia.flores408@example.com,27,F,Platinum,25401,2025-03-28 11:52:38,"[""Shoes"", ""Denim""]","[""NovaStitch""]",Miami,FL,7158.19,1,2025-10-04 13:43:38,1028,(***) ***-8203
CUST-0409,Fatima,Walker,fatima.walker409@example.com,40,Non-binary,Silver,6277,2024-01-05 11:41:12,"[""Tops"", ""Swimwear"", ""Outerwear""]","[""SoleCraft"", ""TerraKnit""]",Seattle,WA,4788.73,11,2026-01-22 02:33:35,3242,(***) ***-8163
CUST-0410,Zoe,Robinson,zoe.robinson410@example.com,60,Non-binary,Silver,7968,2024-03-02 16:01:13,"[""Tops"", ""Outerwear"", ""Accessories"", ""Shoes""]","[""UrbanEdge""]",Dallas,TX,6389.97,79,2026-01-04 09:39:30,3652,(***) ***-1174
CUST-0411,Zoe,Taylor,zoe.taylor411@example.com,50,M,Bronze,1242,2023-01-26 13:28:04,"[""Denim"", ""Outerwear""]","[""IronLoom"", ""CoastalThreads""]",Boston,MA,4131.77,83,2025-09-15 18:43:58,7604,(***) ***-5492
CUST-0412,Andre,Adams,andre.adams412@example.com,52,M,Silver,2313,2024-11-12 16:54:05,"[""Swimwear"", ""Outerwear"", ""Activewear"", ""Accessories""]","[""PeakForm"", ""AuraWear""]",New York,NY,5574.53,79,2025-07-30 11:51:02,2216,(***) ***-2956
CUST-0413,Luna,Baker,luna.baker413@example.com,38,F,Bronze,1854,2025-06-03 13:48:59,"[""Tops"", ""Dresses"", ""Outerwear""]","[""NovaStitch"", ""UrbanEdge""]",Los Angeles,CA,14794.74,93,2025-10-21 05:45:31,8066,(***) ***-2007
CUST-0414,Leo,Gonzalez,leo.gonzalez414@example.com,62,Prefer not to say,Bronze,354,2024-04-07 04:27:58,"[""Outerwear"", ""Denim"", ""Tops"", ""Accessories""]","[""VerdantCo""]",Phoenix,AZ,9547.73,108,2025-06-02 06:03:12,4485,(***) ***-2928
CUST-0415,Harper,Lee,harper.lee415@example.com,55,M,Bronze,1570,2024-10-31 06:04:09,"[""Swimwear"", ""Denim"", ""Dresses"", ""Activewear""]","[""CoastalThreads""]",Chicago,IL,2581.57,2,2025-08-24 11:29:16,5713,(***) ***-6042
CUST-0416,Aiden,Torres,aiden.torres416@example.com,38,Prefer not to say,Gold,11703,2025-06-18 14:39:21,"[""Shoes"", ""Swimwear"", ""Denim"", ""Accessories""]","[""VerdantCo"", ""PeakForm"", ""TerraKnit""]",San Antonio,TX,12537.37,35,2025-08-17 08:54:29,2447,(***) ***-5334
CUST-0417,Hazel,Harris,hazel.harris417@example.com,27,F,Bronze,1438,2023-01-08 10:08:05,"[""Activewear"", ""Dresses"", ""Swimwear""]","[""AuraWear"", ""PeakForm"", ""UrbanEdge""]",Minneapolis,MN,6536.11,83,2026-02-20 20:51:58,4358,(***) ***-5406
CUST-0418,Penelope,Nelson,penelope.nelson418@example.com,58,F,Bronze,973,2021-10-16 16:34:12,"[""Swimwear"", ""Shoes""]","[""CoastalThreads""]",Dallas,TX,2140.24,76,2025-10-04 10:29:38,5969,(***) ***-1554
CUST-0419,Priya,Miller,priya.miller419@example.com,29,Non-binary,Bronze,627,2020-11-21 00:30:29,"[""Shoes"", ""Accessories""]","[""IronLoom"", ""TerraKnit""]",Denver,CO,2483.05,70,2025-08-12 07:08:37,0797,(***) ***-8126
CUST-0420,Emma,Anderson,emma.anderson420@example.com,50,M,Gold,14898,2024-01-11 08:05:35,"[""Activewear"", ""Outerwear"", ""Shoes""]","[""SoleCraft"", ""VerdantCo""]",San Diego,CA,6417.12,35,2026-01-11 06:34:41,6902,(***) ***-9391
CUST-0421,Aria,Roberts,aria.roberts421@example.com,27,Non-binary,Bronze,939,2022-07-22 21:04:31,"[""Accessories"", ""Outerwear"", ""Tops"", ""Activewear""]","[""IronLoom"", ""UrbanEdge"", ""CoastalThreads""]",Charlotte,NC,5970.11,59,2025-06-01 07:51:33,2324,(***) ***-6038
CUST-0422,Diego,White,diego.white422@example.com,18,Prefer not to say,Bronze,326,2022-01-03 19:07:26,"[""Tops"", ""Activewear"", ""Swimwear""]","[""PrismLine""]",San Antonio,TX,5203.44,61,2025-12-31 12:46:42,6376,(***) ***-8593
CUST-0423,Diego,Lee,diego.lee423@example.com,36,Prefer not to say,Gold,17781,2020-10-24 17:13:10,"[""Activewear"", ""Dresses""]","[""SoleCraft""]",Portland,OR,5938.06,10,2025-10-13 17:02:11,7903,(***) ***-3918
CUST-0424,Aiden,Young,aiden.young424@example.com,30,M,Gold,11461,2023-02-20 20:31:09,"[""Denim"", ""Outerwear"", ""Dresses""]","[""CoastalThreads"", ""NovaStitch""]",Denver,CO,4563.97,12,2025-10-10 21:10:37,6262,(***) ***-5668
CUST-0425,Nora,Baker,nora.baker425@example.com,51,M,Bronze,952,2025-09-28 23:59:56,"[""Outerwear"", ""Accessories""]","[""PeakForm""]",Miami,FL,12103.12,45,2026-02-22 10:35:42,1602,(***) ***-6226
CUST-0426,Lily,Taylor,lily.taylor426@example.com,65,M,Bronze,1236,2024-04-24 02:27:18,"[""Swimwear"", ""Denim"", ""Accessories"", ""Activewear""]","[""UrbanEdge"", ""VerdantCo""]",Portland,OR,12116.52,117,2025-11-22 20:49:12,8575,(***) ***-9765
CUST-0427,Olivia,Perez,olivia.perez427@example.com,63,Non-binary,Platinum,26476,2020-12-12 22:52:41,"[""Dresses"", ""Swimwear"", ""Activewear""]","[""PeakForm""]",Philadelphia,PA,7747.7,79,2025-11-24 16:48:29,6074,(***) ***-1652
CUST-0428,Luna,Baker,luna.baker428@example.com,36,M,Bronze,1111,2024-03-01 04:49:06,"[""Denim"", ""Outerwear"", ""Activewear""]","[""VerdantCo"", ""SoleCraft""]",Atlanta,GA,4045.17,38,2025-10-17 14:24:45,6075,(***) ***-5877
CUST-0429,Sophia,Wright,sophia.wright429@example.com,24,F,Silver,7954,2025-01-25 00:29:42,"[""Denim"", ""Outerwear"", ""Activewear""]","[""NovaStitch"", ""PeakForm""]",Houston,TX,2212.43,64,2025-11-15 10:08:53,4579,(***) ***-4999
CUST-0430,Leo,Campbell,leo.campbell430@example.com,58,M,Platinum,32515,2024-06-14 15:22:10,"[""Denim"", ""Swimwear"", ""Shoes""]","[""UrbanEdge"", ""PeakForm""]",Minneapolis,MN,7713.85,93,2025-07-01 14:08:30,5466,(***) ***-1366
CUST-0431,Tariq,Brown,tariq.brown431@example.com,41,Prefer not to say,Bronze,440,2022-03-09 00:43:15,"[""Tops"", ""Dresses"", ""Swimwear""]","[""VerdantCo"", ""TerraKnit"", ""NovaStitch""]",Chicago,IL,11422.75,56,2025-09-15 17:11:53,2480,(***) ***-7531
CUST-0432,Ravi,Rodriguez,ravi.rodriguez432@example.com,35,Non-binary,Platinum,35154,2025-10-08 02:52:21,"[""Denim"", ""Accessories"", ""Tops""]","[""SoleCraft""]",Austin,TX,9006.24,82,2025-10-02 13:27:37,1330,(***) ***-6318
CUST-0433,Mateo,Scott,mateo.scott433@example.com,18,Non-binary,Bronze,697,2025-03-14 12:15:54,"[""Swimwear"", ""Outerwear"", ""Accessories"", ""Dresses""]","[""PrismLine"", ""SoleCraft""]",Austin,TX,4828.66,106,2025-11-20 13:57:01,2773,(***) ***-9720
CUST-0434,Sophia,Wilson,sophia.wilson434@example.com,65,Non-binary,Silver,4491,2025-09-21 21:28:10,"[""Dresses"", ""Denim"", ""Activewear""]","[""CoastalThreads"", ""AuraWear"", ""IronLoom""]",Portland,OR,4412.75,41,2025-11-23 08:16:38,7029,(***) ***-3731
CUST-0435,Owen,Rodriguez,owen.rodriguez435@example.com,42,M,Silver,2795,2024-10-21 01:25:58,"[""Denim"", ""Dresses"", ""Shoes""]","[""AuraWear"", ""NovaStitch"", ""SoleCraft""]",Nashville,TN,5966.46,28,2025-07-13 23:10:19,9422,(***) ***-7571
CUST-0436,Mason,Sanchez,mason.sanchez436@example.com,49,Prefer not to say,Silver,4346,2022-12-29 16:51:28,"[""Outerwear"", ""Shoes"", ""Dresses""]","[""CoastalThreads"", ""IronLoom"", ""SoleCraft""]",San Antonio,TX,12400.77,58,2025-07-31 23:02:45,2640,(***) ***-9727
CUST-0437,Kai,Johnson,kai.johnson437@example.com,57,F,Gold,10271,2023-12-12 15:56:59,"[""Tops"", ""Accessories"", ""Outerwear"", ""Dresses""]","[""SoleCraft"", ""NovaStitch""]",Philadelphia,PA,9165.11,65,2025-07-02 06:22:06,9960,(***) ***-6325
CUST-0438,Priya,Harris,priya.harris438@example.com,53,F,Silver,3323,2021-06-01 04:04:22,"[""Swimwear"", ""Activewear"", ""Denim"", ""Shoes""]","[""TerraKnit""]",Minneapolis,MN,6893.65,93,2025-09-01 22:34:49,2735,(***) ***-3173
CUST-0439,Riley,Allen,riley.allen439@example.com,59,M,Bronze,1645,2020-04-05 23:18:26,"[""Swimwear"", ""Accessories"", ""Tops"", ""Outerwear""]","[""NovaStitch"", ""PeakForm""]",San Antonio,TX,9079.9,43,2025-08-01 20:28:19,3710,(***) ***-1529
CUST-0440,Fatima,Roberts,fatima.roberts440@example.com,56,M,Silver,5593,2023-06-16 11:24:23,"[""Dresses"", ""Denim"", ""Accessories""]","[""PrismLine"", ""CoastalThreads""]",Boston,MA,7238.07,93,2025-06-24 05:14:54,4605,(***) ***-7544
CUST-0441,Yuki,Hernandez,yuki.hernandez441@example.com,41,Prefer not to say,Gold,18757,2024-05-08 08:39:21,"[""Tops"", ""Denim"", ""Swimwear""]","[""TerraKnit"", ""CoastalThreads""]",Atlanta,GA,5130.53,117,2025-09-03 09:33:51,7341,(***) ***-6407
CUST-0442,Luna,Lewis,luna.lewis442@example.com,62,Non-binary,Silver,6655,2020-08-18 03:01:34,"[""Swimwear"", ""Dresses"", ""Tops"", ""Shoes""]","[""VerdantCo"", ""AuraWear""]",Atlanta,GA,4165.72,5,2025-07-25 09:05:24,2840,(***) ***-4621
CUST-0443,Mei,Jackson,mei.jackson443@example.com,27,F,Gold,10401,2024-10-16 20:32:44,"[""Outerwear"", ""Shoes"", ""Activewear"", ""Tops""]","[""VerdantCo"", ""AuraWear"", ""PrismLine""]",Denver,CO,9131.37,110,2025-10-28 05:15:07,4303,(***) ***-5963
CUST-0444,Priya,Martinez,priya.martinez444@example.com,55,Non-binary,Bronze,1071,2020-02-07 11:45:34,"[""Dresses"", ""Accessories"", ""Outerwear""]","[""IronLoom""]",Dallas,TX,5646.72,111,2025-12-06 10:49:06,2872,(***) ***-8929
CUST-0445,Chloe,Hill,chloe.hill445@example.com,64,M,Gold,18650,2020-02-14 05:15:32,"[""Accessories"", ""Shoes"", ""Tops""]","[""PeakForm""]",Chicago,IL,2994.29,64,2025-11-26 09:11:19,9083,(***) ***-4318
CUST-0446,Andre,Wright,andre.wright446@example.com,23,M,Bronze,914,2020-04-12 00:46:03,"[""Tops"", ""Shoes"", ""Outerwear"", ""Denim""]","[""PrismLine"", ""TerraKnit""]",Portland,OR,8522.2,32,2025-09-04 00:41:49,4233,(***) ***-8472
CUST-0447,Noah,Wilson,noah.wilson447@example.com,32,F,Bronze,1199,2025-03-07 12:35:58,"[""Outerwear"", ""Denim"", ""Activewear"", ""Tops""]","[""CoastalThreads"", ""PeakForm"", ""VerdantCo""]",Dallas,TX,11437.12,62,2025-11-28 07:19:19,1805,(***) ***-2196
CUST-0448,Hazel,Wilson,hazel.wilson448@example.com,56,Prefer not to say,Bronze,614,2020-12-27 15:53:22,"[""Swimwear"", ""Tops""]","[""PrismLine""]",Atlanta,GA,8561.47,75,2025-11-14 21:36:46,1739,(***) ***-8475
CUST-0449,Jack,Jackson,jack.jackson449@example.com,59,Non-binary,Platinum,28658,2022-02-21 03:40:29,"[""Outerwear"", ""Accessories"", ""Activewear"", ""Tops""]","[""PrismLine"", ""AuraWear""]",Nashville,TN,13015.55,32,2025-10-11 11:40:35,4884,(***) ***-8209
CUST-0450,Harper,Jones,harper.jones450@example.com,45,Non-binary,Bronze,193,2021-07-20 00:20:47,"[""Activewear"", ""Outerwear""]","[""AuraWear"", ""PeakForm""]",Miami,FL,13883.17,57,2025-10-11 23:41:41,8231,(***) ***-4797
CUST-0451,Elijah,Baker,elijah.baker451@example.com,27,Non-binary,Bronze,320,2024-04-07 23:24:14,"[""Swimwear"", ""Denim"", ""Activewear""]","[""TerraKnit"", ""NovaStitch""]",Austin,TX,2918.97,51,2025-08-06 17:04:49,2925,(***) ***-9461
CUST-0452,Mia,Martin,mia.martin452@example.com,39,Non-binary,Platinum,47173,2025-07-23 07:47:35,"[""Outerwear"", ""Tops"", ""Shoes""]","[""VerdantCo"", ""IronLoom""]",Charlotte,NC,11190.95,58,2025-09-28 14:55:31,6966,(***) ***-1092
CUST-0453,Fatima,Gonzalez,fatima.gonzalez453@example.com,31,Non-binary,Gold,12830,2023-06-09 10:28:17,"[""Activewear"", ""Swimwear"", ""Tops""]","[""VerdantCo"", ""UrbanEdge""]",Los Angeles,CA,12496.65,4,2025-10-03 23:49:12,6658,(***) ***-4267
CUST-0454,Benjamin,Campbell,benjamin.campbell454@example.com,48,Prefer not to say,Gold,8754,2025-04-02 16:18:02,"[""Outerwear"", ""Denim"", ""Dresses""]","[""PeakForm""]",Boston,MA,11729.36,50,2026-02-23 02:46:10,7349,(***) ***-7144
CUST-0455,Aiden,Mitchell,aiden.mitchell455@example.com,22,Non-binary,Bronze,1587,2020-06-23 08:12:18,"[""Activewear"", ""Accessories"", ""Shoes""]","[""AuraWear""]",Seattle,WA,11000.11,106,2025-07-29 22:37:22,2949,(***) ***-4276
CUST-0456,Diego,Roberts,diego.roberts456@example.com,22,Non-binary,Silver,4960,2023-09-23 15:07:24,"[""Outerwear"", ""Swimwear"", ""Dresses""]","[""UrbanEdge"", ""PeakForm""]",San Diego,CA,13581.3,58,2025-08-23 10:12:02,2573,(***) ***-8549
CUST-0457,Layla,Brown,layla.brown457@example.com,51,M,Bronze,1869,2021-09-10 05:24:37,"[""Denim"", ""Tops"", ""Swimwear""]","[""SoleCraft"", ""TerraKnit"", ""PrismLine""]",Dallas,TX,14845.16,48,2025-06-07 07:00:24,9608,(***) ***-6358
CUST-0458,Owen,Hernandez,owen.hernandez458@example.com,50,M,Gold,17404,2024-03-08 14:53:07,"[""Activewear"", ""Swimwear"", ""Denim"", ""Dresses""]","[""CoastalThreads"", ""PrismLine"", ""TerraKnit""]",Austin,TX,13841.33,79,2026-02-08 12:03:39,3164,(***) ***-8630
CUST-0459,Liam,Sanchez,liam.sanchez459@example.com,54,Non-binary,Silver,2053,2021-04-17 21:15:02,"[""Shoes"", ""Activewear""]","[""IronLoom"", ""AuraWear"", ""SoleCraft""]",Seattle,WA,9374.16,50,2025-06-08 07:53:47,0356,(***) ***-3465
CUST-0460,Diego,Martinez,diego.martinez460@example.com,31,Non-binary,Bronze,371,2021-11-23 11:52:54,"[""Activewear"", ""Outerwear"", ""Accessories"", ""Tops""]","[""IronLoom"", ""PeakForm"", ""NovaStitch""]",Minneapolis,MN,1558.4,69,2026-01-20 18:18:52,0285,(***) ***-2134
CUST-0461,Amelia,Roberts,amelia.roberts461@example.com,40,M,Bronze,281,2022-09-06 17:10:28,"[""Accessories"", ""Tops"", ""Shoes"", ""Dresses""]","[""VerdantCo"", ""NovaStitch""]",San Diego,CA,13170.68,57,2025-07-18 19:28:09,6073,(***) ***-7232
CUST-0462,Sophia,Lopez,sophia.lopez462@example.com,50,M,Bronze,333,2023-09-24 12:25:25,"[""Accessories"", ""Dresses""]","[""TerraKnit"", ""CoastalThreads""]",Portland,OR,11361.27,16,2025-12-07 22:49:15,9556,(***) ***-4129
CUST-0463,Liam,Smith,liam.smith463@example.com,42,Prefer not to say,Bronze,819,2020-10-09 01:51:57,"[""Swimwear"", ""Shoes"", ""Outerwear""]","[""AuraWear""]",Boston,MA,14425.45,13,2025-10-16 17:52:02,5416,(***) ***-5926
CUST-0464,Ella,Lopez,ella.lopez464@example.com,54,M,Bronze,262,2025-12-18 14:18:02,"[""Dresses"", ""Accessories"", ""Denim"", ""Shoes""]","[""IronLoom"", ""UrbanEdge"", ""PeakForm""]",Chicago,IL,7803.4,18,2026-02-25 22:31:26,7009,(***) ***-4437
CUST-0465,Penelope,Martinez,penelope.martinez465@example.com,65,F,Gold,13982,2025-08-15 12:10:02,"[""Dresses"", ""Swimwear"", ""Tops""]","[""PeakForm"", ""TerraKnit""]",Austin,TX,13192.21,15,2025-08-03 01:25:57,0734,(***) ***-7613
CUST-0466,Emma,Mitchell,emma.mitchell466@example.com,27,Prefer not to say,Silver,2381,2022-04-03 21:21:14,"[""Denim"", ""Dresses"", ""Swimwear""]","[""UrbanEdge"", ""AuraWear""]",Charlotte,NC,8115.15,98,2026-01-19 10:29:38,8221,(***) ***-1244
CUST-0467,Daniel,Rodriguez,daniel.rodriguez467@example.com,56,M,Bronze,637,2021-11-22 21:41:30,"[""Tops"", ""Denim"", ""Accessories""]","[""SoleCraft"", ""PrismLine""]",Chicago,IL,7169.84,116,2025-09-08 18:07:25,2585,(***) ***-2579
CUST-0468,Mason,Nelson,mason.nelson468@example.com,23,M,Silver,7876,2024-11-09 18:42:25,"[""Accessories"", ""Outerwear""]","[""PeakForm""]",San Antonio,TX,6087.39,114,2026-01-25 20:21:04,1334,(***) ***-4024
CUST-0469,Benjamin,Ramirez,benjamin.ramirez469@example.com,41,F,Gold,17493,2022-07-24 12:15:02,"[""Swimwear"", ""Activewear"", ""Outerwear"", ""Dresses""]","[""TerraKnit"", ""VerdantCo"", ""PeakForm""]",Seattle,WA,11059.33,109,2025-06-14 07:00:10,6032,(***) ***-1234
CUST-0470,Mateo,Walker,mateo.walker470@example.com,40,F,Bronze,1287,2020-04-15 23:43:37,"[""Dresses"", ""Shoes""]","[""TerraKnit""]",San Diego,CA,13049.41,74,2025-11-05 12:59:45,7379,(***) ***-5305
CUST-0471,Riley,Nelson,riley.nelson471@example.com,24,Non-binary,Silver,6253,2021-01-01 01:13:51,"[""Activewear"", ""Shoes"", ""Tops"", ""Dresses""]","[""AuraWear"", ""PrismLine""]",Dallas,TX,3979.81,101,2025-10-20 21:58:55,6082,(***) ***-2549
CUST-0472,Lily,Scott,lily.scott472@example.com,23,F,Bronze,814,2023-11-22 04:42:33,"[""Outerwear"", ""Tops""]","[""VerdantCo"", ""AuraWear""]",Houston,TX,12309.4,114,2025-12-16 09:58:34,3230,(***) ***-4255
CUST-0473,Zoe,Wright,zoe.wright473@example.com,32,F,Gold,14136,2023-01-04 15:25:05,"[""Shoes"", ""Outerwear"", ""Dresses"", ""Activewear""]","[""PrismLine""]",Boston,MA,2423.31,88,2025-08-04 07:50:05,9328,(***) ***-7947
CUST-0474,Benjamin,Rodriguez,benjamin.rodriguez474@example.com,64,Non-binary,Gold,8006,2022-05-15 00:36:11,"[""Outerwear"", ""Accessories"", ""Swimwear""]","[""AuraWear"", ""TerraKnit""]",Los Angeles,CA,1169.31,91,2026-01-02 20:02:03,4399,(***) ***-2094
CUST-0475,Nora,Hernandez,nora.hernandez475@example.com,59,Prefer not to say,Bronze,800,2023-06-28 23:49:02,"[""Swimwear"", ""Dresses""]","[""NovaStitch""]",Phoenix,AZ,8891.68,32,2025-10-15 02:01:59,1342,(***) ***-7577
CUST-0476,Kai,Davis,kai.davis476@example.com,51,Non-binary,Bronze,1073,2024-12-25 10:05:13,"[""Swimwear"", ""Tops""]","[""VerdantCo"", ""IronLoom"", ""UrbanEdge""]",Phoenix,AZ,1584.05,81,2026-01-19 09:55:32,7374,(***) ***-3045
CUST-0477,Alexander,Taylor,alexander.taylor477@example.com,25,Prefer not to say,Silver,5490,2025-03-10 07:33:30,"[""Tops"", ""Dresses""]","[""IronLoom"", ""VerdantCo"", ""UrbanEdge""]",Atlanta,GA,8795.43,113,2026-02-24 12:39:33,7438,(***) ***-2688
CUST-0478,Noah,Green,noah.green478@example.com,24,Non-binary,Bronze,1725,2025-02-17 10:30:23,"[""Accessories"", ""Dresses"", ""Activewear""]","[""SoleCraft"", ""TerraKnit""]",Charlotte,NC,10874.58,36,2025-09-06 17:44:30,8564,(***) ***-6843
CUST-0479,Diego,Rivera,diego.rivera479@example.com,49,Prefer not to say,Bronze,1242,2020-11-10 04:52:20,"[""Swimwear"", ""Tops""]","[""SoleCraft"", ""VerdantCo"", ""CoastalThreads""]",Miami,FL,7808.55,119,2026-02-15 06:04:57,6091,(***) ***-2615
CUST-0480,Riley,Torres,riley.torres480@example.com,51,M,Silver,5267,2020-12-30 23:26:54,"[""Dresses"", ""Swimwear"", ""Accessories""]","[""UrbanEdge"", ""IronLoom"", ""AuraWear""]",San Diego,CA,12206.75,81,2025-11-15 16:38:34,0392,(***) ***-1395
CUST-0481,Mei,Thompson,mei.thompson481@example.com,40,F,Silver,4267,2022-10-19 01:12:11,"[""Dresses"", ""Swimwear"", ""Denim""]","[""AuraWear"", ""VerdantCo"", ""IronLoom""]",Houston,TX,6717.8,7,2025-10-05 00:40:29,7423,(***) ***-9966
CUST-0482,Henry,Flores,henry.flores482@example.com,52,F,Silver,4594,2023-05-31 20:39:11,"[""Swimwear"", ""Dresses""]","[""IronLoom""]",Denver,CO,12438.81,13,2025-07-06 02:53:30,6597,(***) ***-4050
CUST-0483,Benjamin,Johnson,benjamin.johnson483@example.com,25,F,Gold,17533,2021-09-20 01:19:51,"[""Swimwear"", ""Shoes"", ""Dresses"", ""Accessories""]","[""PeakForm"", ""TerraKnit""]",Dallas,TX,4692.39,65,2026-02-27 22:36:02,8488,(***) ***-3914
CUST-0484,Mia,Rivera,mia.rivera484@example.com,39,Non-binary,Bronze,812,2025-12-01 06:23:11,"[""Tops"", ""Denim""]","[""TerraKnit"", ""SoleCraft"", ""VerdantCo""]",Chicago,IL,2038.83,50,2025-07-11 05:51:52,4991,(***) ***-6305
CUST-0485,Mason,Hall,mason.hall485@example.com,32,F,Platinum,48677,2023-10-06 21:52:46,"[""Shoes"", ""Activewear""]","[""UrbanEdge"", ""AuraWear""]",Los Angeles,CA,3426.2,83,2025-08-23 20:58:06,2043,(***) ***-1340
CUST-0486,Andre,Taylor,andre.taylor486@example.com,63,Non-binary,Gold,12319,2024-02-10 11:28:04,"[""Accessories"", ""Swimwear"", ""Tops""]","[""TerraKnit"", ""SoleCraft"", ""PrismLine""]",Atlanta,GA,6498.15,47,2025-08-31 03:37:00,5851,(***) ***-3203
CUST-0487,Yuki,Thompson,yuki.thompson487@example.com,63,F,Bronze,952,2025-12-22 09:20:10,"[""Shoes"", ""Denim"", ""Outerwear"", ""Accessories""]","[""IronLoom"", ""CoastalThreads"", ""NovaStitch""]",San Diego,CA,4073.54,108,2025-06-21 15:52:24,7977,(***) ***-8146
CUST-0488,Ava,Baker,ava.baker488@example.com,40,M,Bronze,1955,2021-06-16 08:07:29,"[""Swimwear"", ""Outerwear"", ""Activewear"", ""Denim""]","[""AuraWear"", ""PeakForm""]",New York,NY,10797.09,73,2025-09-06 20:55:21,0976,(***) ***-3184
CUST-0489,Diego,Wright,diego.wright489@example.com,61,Non-binary,Platinum,48271,2021-10-30 14:47:00,"[""Outerwear"", ""Shoes"", ""Tops""]","[""PrismLine"", ""SoleCraft"", ""PeakForm""]",Atlanta,GA,151.29,79,2025-06-21 13:43:29,5911,(***) ***-2042
CUST-0490,Priya,Young,priya.young490@example.com,64,M,Silver,4719,2021-05-15 20:28:53,"[""Shoes"", ""Dresses""]","[""UrbanEdge""]",San Antonio,TX,1382.13,52,2026-01-09 22:05:40,6667,(***) ***-3269
